,Asylum_Country,Year,Total_Population,country,latitude,longitude
511,Dem. Rep. of the Congo,2014,3610762,,4.0383,21.7587
512,Dem. Rep. of the Congo,2015,2701323,,4.0383,21.7587
513,Dem. Rep. of the Congo,2016,3327664,,4.0383,21.7587
514,Dem. Rep. of the Congo,2017,5144920,,4.0383,21.7587
515,Dem. Rep. of the Congo,2018,5058301,,4.0383,21.7587
516,Denmark,2008,27666,DK,56.26392,9.501785
517,Denmark,2009,25177,DK,56.26392,9.501785
518,Denmark,2010,24523,DK,56.26392,9.501785
519,Denmark,2011,18712,DK,56.26392,9.501785
520,Denmark,2012,17706,DK,56.26392,9.501785
521,Denmark,2013,19383,DK,56.26392,9.501785
522,Denmark,2014,26840,DK,56.26392,9.501785
523,Denmark,2015,36863,DK,56.26392,9.501785
524,Denmark,2016,47456,DK,56.26392,9.501785
525,Denmark,2017,47888,DK,56.26392,9.501785
526,Denmark,2018,47523,DK,56.26392,9.501785
527,Djibouti,2008,9661,DJ,11.825138,42.590275
528,Djibouti,2009,13032,DJ,11.825138,42.590275
529,Djibouti,2010,15843,DJ,11.825138,42.590275
530,Djibouti,2011,22248,DJ,11.825138,42.590275
531,Djibouti,2012,22234,DJ,11.825138,42.590275
532,Djibouti,2013,23856,DJ,11.825138,42.590275
533,Djibouti,2014,24362,DJ,11.825138,42.590275
534,Djibouti,2015,22006,DJ,11.825138,42.590275
535,Djibouti,2016,25930,DJ,11.825138,42.590275
536,Djibouti,2017,26993,DJ,11.825138,42.590275
537,Djibouti,2018,28757,DJ,11.825138,42.590275
538,Dominica,2010,0,DM,15.414999,-61.370976
539,Dominica,2011,0,DM,15.414999,-61.370976
540,Dominican Rep.,2010,2358,,18.7357,70.1627
541,Dominican Rep.,2011,2380,,18.7357,70.1627
542,Dominican Rep.,2012,1525,,18.7357,70.1627
543,Dominican Rep.,2013,211549,,18.7357,70.1627
544,Dominican Rep.,2014,211354,,18.7357,70.1627
545,Dominican Rep.,2015,135143,,18.7357,70.1627
546,Dominican Rep.,2016,1388,,18.7357,70.1627
547,Dominican Rep.,2017,1438,,18.7357,70.1627
548,Dominican Rep.,2018,26920,,18.7357,70.1627
549,Ecuador,2008,135317,EC,-1.831239,-78.183406
550,Ecuador,2009,167189,EC,-1.831239,-78.183406
551,Ecuador,2010,171136,EC,-1.831239,-78.183406
552,Ecuador,2011,145012,EC,-1.831239,-78.183406
553,Ecuador,2012,138397,EC,-1.831239,-78.183406
554,Ecuador,2013,134793,EC,-1.831239,-78.183406
555,Ecuador,2014,133749,EC,-1.831239,-78.183406
556,Ecuador,2015,133128,EC,-1.831239,-78.183406
557,Ecuador,2016,127436,EC,-1.831239,-78.183406
558,Ecuador,2017,145274,EC,-1.831239,-78.183406
559,Ecuador,2018,374791,EC,-1.831239,-78.183406
560,Egypt,2008,114782,EG,26.820553,30.802498
561,Egypt,2009,110395,EG,26.820553,30.802498
562,Egypt,2010,109929,EG,26.820553,30.802498
563,Egypt,2011,116004,EG,26.820553,30.802498
564,Egypt,2012,128672,EG,26.820553,30.802498
565,Egypt,2013,254142,EG,26.820553,30.802498
566,Egypt,2014,261888,EG,26.820553,30.802498
567,Egypt,2015,250780,EG,26.820553,30.802498
568,Egypt,2016,263434,EG,26.820553,30.802498
569,Egypt,2017,289199,EG,26.820553,30.802498
570,Egypt,2018,314898,EG,26.820553,30.802498
571,El Salvador,2008,32,SV,13.794185,-88.89653
572,El Salvador,2009,88,SV,13.794185,-88.89653
573,El Salvador,2010,56,SV,13.794185,-88.89653
574,El Salvador,2011,43,SV,13.794185,-88.89653
575,El Salvador,2012,45,SV,13.794185,-88.89653
576,El Salvador,2013,49,SV,13.794185,-88.89653
577,El Salvador,2014,36,SV,13.794185,-88.89653
578,El Salvador,2015,10149,SV,13.794185,-88.89653
579,El Salvador,2016,9846,SV,13.794185,-88.89653
580,El Salvador,2017,75738,SV,13.794185,-88.89653
581,El Salvador,2018,76256,SV,13.794185,-88.89653
582,Eritrea,2008,4993,ER,15.179384,39.782334
583,Eritrea,2009,4885,ER,15.179384,39.782334
584,Eritrea,2010,4959,ER,15.179384,39.782334
585,Eritrea,2011,4726,ER,15.179384,39.782334
586,Eritrea,2012,3679,ER,15.179384,39.782334
587,Eritrea,2013,3248,ER,15.179384,39.782334
588,Eritrea,2014,2932,ER,15.179384,39.782334
589,Eritrea,2015,2589,ER,15.179384,39.782334
590,Eritrea,2016,2366,ER,15.179384,39.782334
591,Eritrea,2017,2879,ER,15.179384,39.782334
592,Eritrea,2018,2570,ER,15.179384,39.782334
593,Estonia,2008,110344,EE,58.595272,25.013607
594,Estonia,2009,104856,EE,58.595272,25.013607
595,Estonia,2010,101032,EE,58.595272,25.013607
596,Estonia,2011,97808,EE,58.595272,25.013607
597,Estonia,2012,94305,EE,58.595272,25.013607
598,Estonia,2013,91376,EE,58.595272,25.013607
599,Estonia,2014,88261,EE,58.595272,25.013607
600,Estonia,2015,85555,EE,58.595272,25.013607
601,Estonia,2016,82950,EE,58.595272,25.013607
602,Estonia,2017,80745,EE,58.595272,25.013607
603,Estonia,2018,78206,EE,58.595272,25.013607
604,Ethiopia,2008,95619,ET,9.145,40.489673
605,Ethiopia,2009,125367,ET,9.145,40.489673
606,Ethiopia,2010,155370,ET,9.145,40.489673
607,Ethiopia,2011,290460,ET,9.145,40.489673
608,Ethiopia,2012,378732,ET,9.145,40.489673
609,Ethiopia,2013,440357,ET,9.145,40.489673
610,Ethiopia,2014,664774,ET,9.145,40.489673
611,Ethiopia,2015,739151,ET,9.145,40.489673
612,Ethiopia,2016,794132,ET,9.145,40.489673
613,Ethiopia,2017,1970960,ET,9.145,40.489673
614,Ethiopia,2018,3521621,ET,9.145,40.489673
615,Fiji,2008,6,FJ,-16.578193,179.414413
616,Fiji,2009,6,FJ,-16.578193,179.414413
617,Fiji,2010,7,FJ,-16.578193,179.414413
618,Fiji,2011,8,FJ,-16.578193,179.414413
619,Fiji,2012,13,FJ,-16.578193,179.414413
620,Fiji,2013,14,FJ,-16.578193,179.414413
621,Fiji,2014,24,FJ,-16.578193,179.414413
622,Fiji,2015,20,FJ,-16.578193,179.414413
623,Fiji,2016,14,FJ,-16.578193,179.414413
624,Fiji,2017,17,FJ,-16.578193,179.414413
625,Fiji,2018,13,FJ,-16.578193,179.414413
626,Finland,2008,10766,FI,61.92411,25.748151
627,Finland,2009,13651,FI,61.92411,25.748151
628,Finland,2010,13954,FI,61.92411,25.748151
629,Finland,2011,15209,FI,61.92411,25.748151
630,Finland,2012,13903,FI,61.92411,25.748151
631,Finland,2013,14906,FI,61.92411,25.748151
632,Finland,2014,15882,FI,61.92411,25.748151
633,Finland,2015,39516,FI,61.92411,25.748151
634,Finland,2016,26672,FI,61.92411,25.748151
635,Finland,2017,26641,FI,61.92411,25.748151
636,Finland,2018,28250,FI,61.92411,25.748151
637,France,2008,203830,FR,46.227638,2.213749
638,France,2009,238084,FR,46.227638,2.213749
639,France,2010,250434,FR,46.227638,2.213749
640,France,2011,260641,FR,46.227638,2.213749
641,France,2012,268966,FR,46.227638,2.213749
642,France,2013,285468,FR,46.227638,2.213749
643,France,2014,309519,FR,46.227638,2.213749
644,France,2015,337616,FR,46.227638,2.213749
645,France,2016,368687,FR,46.227638,2.213749
646,France,2017,401698,FR,46.227638,2.213749
647,France,2018,458866,FR,46.227638,2.213749
648,Gabon,2008,13317,GA,-0.803689,11.609444
649,Gabon,2009,13188,GA,-0.803689,11.609444
650,Gabon,2010,13231,GA,-0.803689,11.609444
651,Gabon,2011,13501,GA,-0.803689,11.609444
652,Gabon,2012,4421,GA,-0.803689,11.609444
653,Gabon,2013,4036,GA,-0.803689,11.609444
654,Gabon,2014,2907,GA,-0.803689,11.609444
655,Gabon,2015,2915,GA,-0.803689,11.609444
656,Gabon,2016,2840,GA,-0.803689,11.609444
657,Gabon,2017,829,GA,-0.803689,11.609444
658,Gabon,2018,758,GA,-0.803689,11.609444
659,Gambia,2008,15096,GM,13.443182,-15.310139
660,Gambia,2009,12523,GM,13.443182,-15.310139
661,Gambia,2010,8483,GM,13.443182,-15.310139
662,Gambia,2011,9558,GM,13.443182,-15.310139
663,Gambia,2012,10185,GM,13.443182,-15.310139
664,Gambia,2013,9807,GM,13.443182,-15.310139
665,Gambia,2014,11609,GM,13.443182,-15.310139
666,Gambia,2015,7854,GM,13.443182,-15.310139
667,Gambia,2016,7948,GM,13.443182,-15.310139
668,Gambia,2017,8077,GM,13.443182,-15.310139
669,Gambia,2018,4376,GM,13.443182,-15.310139
670,Georgia,2008,435264,GE,42.315407,43.356892
671,Georgia,2009,360501,GE,42.315407,43.356892
672,Georgia,2010,362230,GE,42.315407,43.356892
673,Georgia,2011,276088,GE,42.315407,43.356892
674,Georgia,2012,281870,GE,42.315407,43.356892
675,Georgia,2013,259574,GE,42.315407,43.356892
676,Georgia,2014,265588,GE,42.315407,43.356892
677,Georgia,2015,271755,GE,42.315407,43.356892
678,Georgia,2016,276782,GE,42.315407,43.356892
679,Georgia,2017,281295,GE,42.315407,43.356892
680,Georgia,2018,285593,GE,42.315407,43.356892
681,Germany,2008,648079,DE,51.165691,10.451526
682,Germany,2009,659659,DE,51.165691,10.451526
683,Germany,2010,670638,DE,51.165691,10.451526
684,Germany,2011,659820,DE,51.165691,10.451526
685,Germany,2012,682000,DE,51.165691,10.451526
686,Germany,2013,335562,DE,51.165691,10.451526
687,Germany,2014,455440,DE,51.165691,10.451526
688,Germany,2015,749487,DE,51.165691,10.451526
689,Germany,2016,1268845,DE,51.165691,10.451526
690,Germany,2017,1413089,DE,51.165691,10.451526
691,Germany,2018,1447850,DE,51.165691,10.451526
692,Ghana,2008,31802,GH,7.946527,-1.023194
693,Ghana,2009,15108,GH,7.946527,-1.023194
694,Ghana,2010,14761,GH,7.946527,-1.023194
695,Ghana,2011,26699,GH,7.946527,-1.023194
696,Ghana,2012,23488,GH,7.946527,-1.023194
697,Ghana,2013,20611,GH,7.946527,-1.023194
698,Ghana,2014,21126,GH,7.946527,-1.023194
699,Ghana,2015,19307,GH,7.946527,-1.023194
700,Ghana,2016,13297,GH,7.946527,-1.023194
701,Ghana,2017,13459,GH,7.946527,-1.023194
702,Ghana,2018,13200,GH,7.946527,-1.023194
703,Greece,2008,40539,GR,39.074208,21.824312
704,Greece,2009,50156,GR,39.074208,21.824312
705,Greece,2010,57428,GR,39.074208,21.824312
706,Greece,2011,45810,GR,39.074208,21.824312
707,Greece,2012,38527,GR,39.074208,21.824312
708,Greece,2013,73027,GR,39.074208,21.824312
709,Greece,2014,42879,GR,39.074208,21.824312
710,Greece,2015,51625,GR,39.074208,21.824312
711,Greece,2016,86611,GR,39.074208,21.824312
712,Greece,2017,83368,GR,39.074208,21.824312
713,Greece,2018,137696,GR,39.074208,21.824312
714,Grenada,2010,3,GD,12.262776,-61.604171
715,Grenada,2011,3,GD,12.262776,-61.604171
716,Grenada,2015,1,GD,12.262776,-61.604171
717,Grenada,2016,1,GD,12.262776,-61.604171
718,Grenada,2017,0,GD,12.262776,-61.604171
719,Grenada,2018,0,GD,12.262776,-61.604171
720,Guatemala,2008,135,GT,15.783471,-90.230759
721,Guatemala,2009,135,GT,15.783471,-90.230759
722,Guatemala,2010,140,GT,15.783471,-90.230759
723,Guatemala,2011,157,GT,15.783471,-90.230759
724,Guatemala,2012,162,GT,15.783471,-90.230759
725,Guatemala,2013,175,GT,15.783471,-90.230759
726,Guatemala,2014,277,GT,15.783471,-90.230759
727,Guatemala,2015,3851,GT,15.783471,-90.230759
728,Guatemala,2016,24202,GT,15.783471,-90.230759
729,Guatemala,2017,62589,GT,15.783471,-90.230759
730,Guatemala,2018,111231,GT,15.783471,-90.230759
731,Guinea,2008,22594,GN,9.945587,-9.696645
732,Guinea,2009,16405,GN,9.945587,-9.696645
733,Guinea,2010,14994,GN,9.945587,-9.696645
734,Guinea,2011,17273,GN,9.945587,-9.696645
735,Guinea,2012,16463,GN,9.945587,-9.696645
736,Guinea,2013,9272,GN,9.945587,-9.696645
737,Guinea,2014,9052,GN,9.945587,-9.696645
738,Guinea,2015,9037,GN,9.945587,-9.696645
739,Guinea,2016,5424,GN,9.945587,-9.696645
740,Guinea,2017,5269,GN,9.945587,-9.696645
741,Guinea,2018,5867,GN,9.945587,-9.696645
742,Guinea-Bissau,2008,8213,GW,11.803749,-15.180413
743,Guinea-Bissau,2009,8193,GW,11.803749,-15.180413
744,Guinea-Bissau,2010,8014,GW,11.803749,-15.180413
745,Guinea-Bissau,2011,7891,GW,11.803749,-15.180413
746,Guinea-Bissau,2012,7897,GW,11.803749,-15.180413
747,Guinea-Bissau,2013,8644,GW,11.803749,-15.180413
748,Guinea-Bissau,2014,8810,GW,11.803749,-15.180413
749,Guinea-Bissau,2015,8807,GW,11.803749,-15.180413
750,Guinea-Bissau,2016,9295,GW,11.803749,-15.180413
751,Guinea-Bissau,2017,11215,GW,11.803749,-15.180413
752,Guinea-Bissau,2018,4865,GW,11.803749,-15.180413
753,Guyana,2010,7,GY,4.860416,-58.93018
754,Guyana,2011,8,GY,4.860416,-58.93018
755,Guyana,2012,7,GY,4.860416,-58.93018
756,Guyana,2013,11,GY,4.860416,-58.93018
757,Guyana,2014,12,GY,4.860416,-58.93018
758,Guyana,2015,12,GY,4.860416,-58.93018
759,Guyana,2016,11,GY,4.860416,-58.93018
760,Guyana,2017,16,GY,4.860416,-58.93018
761,Guyana,2018,36428,GY,4.860416,-58.93018
762,Haiti,2008,3,HT,18.971187,-72.285215
763,Haiti,2009,15,HT,18.971187,-72.285215
764,Haiti,2010,4,HT,18.971187,-72.285215
765,Haiti,2011,6,HT,18.971187,-72.285215
766,Haiti,2012,12,HT,18.971187,-72.285215
767,Haiti,2013,13,HT,18.971187,-72.285215
768,Haiti,2014,5,HT,18.971187,-72.285215
769,Haiti,2015,991,HT,18.971187,-72.285215
770,Haiti,2016,2312,HT,18.971187,-72.285215
771,Haiti,2017,2302,HT,18.971187,-72.285215
772,Haiti,2018,2998,HT,18.971187,-72.285215
773,Honduras,2008,25,HN,15.199999,-86.241905
774,Honduras,2009,21,HN,15.199999,-86.241905
775,Honduras,2010,15,HN,15.199999,-86.241905
776,Honduras,2011,17,HN,15.199999,-86.241905
777,Honduras,2012,17,HN,15.199999,-86.241905
778,Honduras,2013,39,HN,15.199999,-86.241905
779,Honduras,2014,42,HN,15.199999,-86.241905
780,Honduras,2015,179144,HN,15.199999,-86.241905
781,Honduras,2016,178826,HN,15.199999,-86.241905
782,Honduras,2017,177234,HN,15.199999,-86.241905
783,Honduras,2018,179280,HN,15.199999,-86.241905
784,Hungary,2008,10532,HU,47.162494,19.503304
785,Hungary,2009,7006,HU,47.162494,19.503304
786,Hungary,2010,5843,HU,47.162494,19.503304
787,Hungary,2011,5555,HU,47.162494,19.503304
788,Hungary,2012,4551,HU,47.162494,19.503304
789,Hungary,2013,4439,HU,47.162494,19.503304
790,Hungary,2014,18675,HU,47.162494,19.503304
791,Hungary,2015,41218,HU,47.162494,19.503304
792,Hungary,2016,8296,HU,47.162494,19.503304
793,Hungary,2017,6469,HU,47.162494,19.503304
794,Hungary,2018,6257,HU,47.162494,19.503304
795,Iceland,2008,213,IS,64.963051,-19.020835
796,Iceland,2009,219,IS,64.963051,-19.020835
797,Iceland,2010,235,IS,64.963051,-19.020835
798,Iceland,2011,245,IS,64.963051,-19.020835
799,Iceland,2012,297,IS,64.963051,-19.020835
800,Iceland,2013,477,IS,64.963051,-19.020835
801,Iceland,2014,428,IS,64.963051,-19.020835
802,Iceland,2015,471,IS,64.963051,-19.020835
803,Iceland,2016,471,IS,64.963051,-19.020835
804,Iceland,2017,753,IS,64.963051,-19.020835
805,Iceland,2018,1046,IS,64.963051,-19.020835
806,India,2008,190070,IN,20.593684,78.96288
807,India,2009,192263,IN,20.593684,78.96288
808,India,2010,193676,IN,20.593684,78.96288
809,India,2011,191041,IN,20.593684,78.96288
810,India,2012,190771,IN,20.593684,78.96288
811,India,2013,193095,IN,20.593684,78.96288
812,India,2014,205720,IN,20.593684,78.96288
813,India,2015,208821,IN,20.593684,78.96288
814,India,2016,208257,IN,20.593684,78.96288
815,India,2017,207643,IN,20.593684,78.96288
816,India,2018,207808,IN,20.593684,78.96288
817,Indonesia,2008,753,ID,-0.789275,113.921327
818,Indonesia,2009,2582,ID,-0.789275,113.921327
819,Indonesia,2010,2894,ID,-0.789275,113.921327
820,Indonesia,2011,4245,ID,-0.789275,113.921327
821,Indonesia,2012,7949,ID,-0.789275,113.921327
822,Indonesia,2013,10316,ID,-0.789275,113.921327
823,Indonesia,2014,12146,ID,-0.789275,113.921327
824,Indonesia,2015,14180,ID,-0.789275,113.921327
825,Indonesia,2016,14440,ID,-0.789275,113.921327
826,Indonesia,2017,13816,ID,-0.789275,113.921327
827,Indonesia,2018,13979,ID,-0.789275,113.921327
828,Iran (Islamic Rep. of),2008,988962,,32.4279,53.688
829,Iran (Islamic Rep. of),2009,1083994,,32.4279,53.688
830,Iran (Islamic Rep. of),2010,1085309,,32.4279,53.688
831,Iran (Islamic Rep. of),2011,923779,,32.4279,53.688
832,Iran (Islamic Rep. of),2012,890149,,32.4279,53.688
833,Iran (Islamic Rep. of),2013,869683,,32.4279,53.688
834,Iran (Islamic Rep. of),2014,986862,,32.4279,53.688
835,Iran (Islamic Rep. of),2015,983631,,32.4279,53.688
836,Iran (Islamic Rep. of),2016,981952,,32.4279,53.688
837,Iran (Islamic Rep. of),2017,979525,,32.4279,53.688
838,Iran (Islamic Rep. of),2018,979476,,32.4279,53.688
839,Iraq,2008,3114803,IQ,33.223191,43.679291
840,Iraq,2009,1988787,IQ,33.223191,43.679291
841,Iraq,2010,1796331,IQ,33.223191,43.679291
842,Iraq,2011,1685377,IQ,33.223191,43.679291
843,Iraq,2012,1574349,IQ,33.223191,43.679291
844,Iraq,2013,1389687,IQ,33.223191,43.679291
845,Iraq,2014,4015955,IQ,33.223191,43.679291
846,Iraq,2015,4740388,IQ,33.223191,43.679291
847,Iraq,2016,5326009,IQ,33.223191,43.679291
848,Iraq,2017,4501770,IQ,33.223191,43.679291
849,Iraq,2018,3092406,IQ,33.223191,43.679291
850,Ireland,2008,14344,IE,53.41291,-8.24389
851,Ireland,2009,12329,IE,53.41291,-8.24389
852,Ireland,2010,14237,IE,53.41291,-8.24389
853,Ireland,2011,13687,IE,53.41291,-8.24389
854,Ireland,2012,11871,IE,53.41291,-8.24389
855,Ireland,2013,11581,IE,53.41291,-8.24389
856,Ireland,2014,10578,IE,53.41291,-8.24389
857,Ireland,2015,11280,IE,53.41291,-8.24389
858,Ireland,2016,10152,IE,53.41291,-8.24389
859,Ireland,2017,12513,IE,53.41291,-8.24389
860,Ireland,2018,13279,IE,53.41291,-8.24389
861,Israel,2008,14870,IL,31.046051,34.851612
862,Israel,2009,21880,IL,31.046051,34.851612
863,Israel,2010,31055,IL,31.046051,34.851612
864,Israel,2011,47805,IL,31.046051,34.851612
865,Israel,2012,54544,IL,31.046051,34.851612
866,Israel,2013,52975,IL,31.046051,34.851612
867,Israel,2014,45284,IL,31.046051,34.851612
868,Israel,2015,44665,IL,31.046051,34.851612
869,Israel,2016,44665,IL,31.046051,34.851612
870,Israel,2017,55402,IL,31.046051,34.851612
871,Israel,2018,54110,IL,31.046051,34.851612
872,Italy,2008,47795,IT,41.87194,12.56738
873,Italy,2009,60133,IT,41.87194,12.56738
874,Italy,2010,61331,IT,41.87194,12.56738
875,Italy,2011,72763,IT,41.87194,12.56738
876,Italy,2012,79654,IT,41.87194,12.56738
877,Italy,2013,90267,IT,41.87194,12.56738
878,Italy,2014,140629,IT,41.87194,12.56738
879,Italy,2015,179182,IT,41.87194,12.56738
880,Italy,2016,247992,IT,41.87194,12.56738
881,Italy,2017,354663,IT,41.87194,12.56738
882,Italy,2018,295539,IT,41.87194,12.56738
883,Jamaica,2009,33,JM,18.109581,-77.297508
884,Jamaica,2010,21,JM,18.109581,-77.297508
885,Jamaica,2011,20,JM,18.109581,-77.297508
886,Jamaica,2012,20,JM,18.109581,-77.297508
887,Jamaica,2013,22,JM,18.109581,-77.297508
888,Jamaica,2014,22,JM,18.109581,-77.297508
889,Jamaica,2015,17,JM,18.109581,-77.297508
890,Jamaica,2016,24,JM,18.109581,-77.297508
891,Jamaica,2017,21,JM,18.109581,-77.297508
892,Jamaica,2018,30,JM,18.109581,-77.297508
893,Japan,2008,5882,JP,36.204824,138.252924
894,Japan,2009,6792,JP,36.204824,138.252924
895,Japan,2010,7030,JP,36.204824,138.252924
896,Japan,2011,7581,JP,36.204824,138.252924
897,Japan,2012,8392,JP,36.204824,138.252924
898,Japan,2013,10178,JP,36.204824,138.252924
899,Japan,2014,12491,JP,36.204824,138.252924
900,Japan,2015,16913,JP,36.204824,138.252924
901,Japan,2016,21941,JP,36.204824,138.252924
902,Japan,2017,33980,JP,36.204824,138.252924
903,Japan,2018,31642,JP,36.204824,138.252924
904,Jordan,2008,502468,JO,30.585164,36.238414
905,Jordan,2009,453830,JO,30.585164,36.238414
906,Jordan,2010,453181,JO,30.585164,36.238414
907,Jordan,2011,460559,JO,30.585164,36.238414
908,Jordan,2012,308463,JO,30.585164,36.238414
909,Jordan,2013,648022,JO,30.585164,36.238414
910,Jordan,2014,673681,JO,30.585164,36.238414
911,Jordan,2015,689339,JO,30.585164,36.238414
912,Jordan,2016,720812,JO,30.585164,36.238414
913,Jordan,2017,734809,JO,30.585164,36.238414
914,Jordan,2018,769216,JO,30.585164,36.238414
915,Kazakhstan,2008,12080,KZ,48.019573,66.923684
916,Kazakhstan,2009,12122,KZ,48.019573,66.923684
917,Kazakhstan,2010,12689,KZ,48.019573,66.923684
918,Kazakhstan,2011,11713,KZ,48.019573,66.923684
919,Kazakhstan,2012,11273,KZ,48.019573,66.923684
920,Kazakhstan,2013,11279,KZ,48.019573,66.923684
921,Kazakhstan,2014,10088,KZ,48.019573,66.923684
922,Kazakhstan,2015,8719,KZ,48.019573,66.923684
923,Kazakhstan,2016,9244,KZ,48.019573,66.923684
924,Kazakhstan,2017,8946,KZ,48.019573,66.923684
925,Kazakhstan,2018,8448,KZ,48.019573,66.923684
926,Kenya,2008,1189249,KE,-0.023559,37.906193
927,Kenya,2009,882554,KE,-0.023559,37.906193
928,Kenya,2010,750954,KE,-0.023559,37.906193
929,Kenya,2011,921885,KE,-0.023559,37.906193
930,Kenya,2012,1038894,KE,-0.023559,37.906193
931,Kenya,2013,636056,KE,-0.023559,37.906193
932,Kenya,2014,606163,KE,-0.023559,37.906193
933,Kenya,2015,619728,KE,-0.023559,37.906193
934,Kenya,2016,548664,KE,-0.023559,37.906193
935,Kenya,2017,506896,KE,-0.023559,37.906193
936,Kenya,2018,490188,KE,-0.023559,37.906193
937,Kuwait,2008,132886,KW,29.31166,47.481766
938,Kuwait,2009,96206,KW,29.31166,47.481766
939,Kuwait,2010,96459,KW,29.31166,47.481766
940,Kuwait,2011,94453,KW,29.31166,47.481766
941,Kuwait,2012,94598,KW,29.31166,47.481766
942,Kuwait,2013,94780,KW,29.31166,47.481766
943,Kuwait,2014,94695,KW,29.31166,47.481766
944,Kuwait,2015,94670,KW,29.31166,47.481766
945,Kuwait,2016,94762,KW,29.31166,47.481766
946,Kuwait,2017,93562,KW,29.31166,47.481766
947,Kuwait,2018,93658,KW,29.31166,47.481766
948,Kyrgyzstan,2008,21101,KG,41.20438,74.766098
949,Kyrgyzstan,2009,25561,KG,41.20438,74.766098
950,Kyrgyzstan,2010,304176,KG,41.20438,74.766098
951,Kyrgyzstan,2011,210806,KG,41.20438,74.766098
952,Kyrgyzstan,2012,192768,KG,41.20438,74.766098
953,Kyrgyzstan,2013,12269,KG,41.20438,74.766098
954,Kyrgyzstan,2014,12822,KG,41.20438,74.766098
955,Kyrgyzstan,2015,9642,KG,41.20438,74.766098
956,Kyrgyzstan,2016,2793,KG,41.20438,74.766098
957,Kyrgyzstan,2017,1291,KG,41.20438,74.766098
958,Kyrgyzstan,2018,980,KG,41.20438,74.766098
960,Latvia,2008,365485,LV,56.879635,24.603189
961,Latvia,2009,344358,LV,56.879635,24.603189
962,Latvia,2010,327027,LV,56.879635,24.603189
963,Latvia,2011,312688,LV,56.879635,24.603189
964,Latvia,2012,281056,LV,56.879635,24.603189
965,Latvia,2013,268143,LV,56.879635,24.603189
966,Latvia,2014,263224,LV,56.879635,24.603189
967,Latvia,2015,252582,LV,56.879635,24.603189
968,Latvia,2016,243233,LV,56.879635,24.603189
969,Latvia,2017,234271,LV,56.879635,24.603189
970,Latvia,2018,225547,LV,56.879635,24.603189
971,Lebanon,2008,51058,LB,33.854721,35.862285
972,Lebanon,2009,51341,LB,33.854721,35.862285
973,Lebanon,2010,9520,LB,33.854721,35.862285
974,Lebanon,2011,16126,LB,33.854721,35.862285
975,Lebanon,2012,136447,LB,33.854721,35.862285
976,Lebanon,2013,862763,LB,33.854721,35.862285
977,Lebanon,2014,1167288,LB,33.854721,35.862285
978,Lebanon,2015,1088282,LB,33.854721,35.862285
979,Lebanon,2016,1031303,LB,33.854721,35.862285
980,Lebanon,2017,1018375,LB,33.854721,35.862285
981,Lebanon,2018,969593,LB,33.854721,35.862285
982,Lesotho,2011,37,LS,-29.609988,28.233608
983,Lesotho,2012,37,LS,-29.609988,28.233608
984,Lesotho,2013,31,LS,-29.609988,28.233608
985,Lesotho,2014,45,LS,-29.609988,28.233608
986,Lesotho,2015,35,LS,-29.609988,28.233608
987,Lesotho,2016,48,LS,-29.609988,28.233608
988,Lesotho,2017,84,LS,-29.609988,28.233608
989,Lesotho,2018,87,LS,-29.609988,28.233608
990,Liberia,2008,10265,LR,6.428055,-9.429499
991,Liberia,2009,9989,LR,6.428055,-9.429499
992,Liberia,2010,26626,LR,6.428055,-9.429499
993,Liberia,2011,265827,LR,6.428055,-9.429499
994,Liberia,2012,139550,LR,6.428055,-9.429499
995,Liberia,2013,73569,LR,6.428055,-9.429499
996,Liberia,2014,52332,LR,6.428055,-9.429499
997,Liberia,2015,50059,LR,6.428055,-9.429499
998,Liberia,2016,39570,LR,6.428055,-9.429499
999,Liberia,2017,11511,LR,6.428055,-9.429499
1000,Liberia,2018,9132,LR,6.428055,-9.429499
1001,Libya,2008,11596,LY,26.3351,17.228331
1002,Libya,2009,12412,LY,26.3351,17.228331
1003,Libya,2010,11154,LY,26.3351,17.228331
1004,Libya,2011,583545,LY,26.3351,17.228331
1005,Libya,2012,251112,LY,26.3351,17.228331
1006,Libya,2013,91443,LY,26.3351,17.228331
1007,Libya,2014,400179,LY,26.3351,17.228331
1008,Libya,2015,471825,LY,26.3351,17.228331
1009,Libya,2016,662906,LY,26.3351,17.228331
1010,Libya,2017,375817,LY,26.3351,17.228331
1011,Libya,2018,270356,LY,26.3351,17.228331
1012,Liechtenstein,2008,103,LI,47.166,9.555373
1013,Liechtenstein,2009,144,LI,47.166,9.555373
1014,Liechtenstein,2010,142,LI,47.166,9.555373
1015,Liechtenstein,2011,153,LI,47.166,9.555373
1016,Liechtenstein,2012,124,LI,47.166,9.555373
1017,Liechtenstein,2013,116,LI,47.166,9.555373
1018,Liechtenstein,2014,173,LI,47.166,9.555373
1019,Liechtenstein,2015,249,LI,47.166,9.555373
1020,Liechtenstein,2016,242,LI,47.166,9.555373
1021,Liechtenstein,2017,239,LI,47.166,9.555373
1022,Liechtenstein,2018,226,LI,47.166,9.555373
1023,Lithuania,2008,6751,LT,55.169438,23.881275
1024,Lithuania,2009,4765,LT,55.169438,23.881275
1025,Lithuania,2010,4553,LT,55.169438,23.881275
1026,Lithuania,2011,4379,LT,55.169438,23.881275
1027,Lithuania,2012,5077,LT,55.169438,23.881275
1028,Lithuania,2013,4882,LT,55.169438,23.881275
1029,Lithuania,2014,4794,LT,55.169438,23.881275
